Date & Time,Solar [kW],Solar [kW],Wind [kW]
2015-07-14 06:00,0.008375556,0.009660556,-0.0054675
2015-07-14 07:00,0.009701111,0.009701111,-0.004106111
2015-07-14 08:00,0.014274722,0.014646111,-0.004092222
2015-07-14 09:00,0.288140556,0.288731944,-0.005163333
2015-07-14 10:00,0.995148056,0.995148056,-0.004205556
2015-07-14 11:00,4.337006944,4.337006944,-0.003878889
2015-07-14 12:00,6.893810556,6.893810556,-0.003978333
2015-07-14 13:00,9.8449,9.8449,-0.0038825
2015-07-14 14:00,12.532885,12.532885,-0.004404722
2015-07-14 15:00,12.701820833,12.701820833,-0.002827222
2015-07-14 16:00,14.982492778,14.982492778,-0.002232222
2015-07-14 17:00,13.645951111,13.645951111,-0.004068056
2015-07-14 18:00,13.643011111,13.643011111,-0.002027222
2015-07-14 19:00,11.097164722,11.097164722,-0.00359
2015-07-14 20:00,7.790333889,7.790333889,-0.0041
2015-07-14 21:00,3.736790833,3.736790833,-0.004773611
2015-07-14 22:00,0.818627222,0.818627222,-0.004972778
2015-07-14 23:00,0.133933889,0.135601667,-0.004769167
2015-07-15 00:00,0.009993611,0.009993611,-0.003998611
2015-07-15 01:00,0.009680833,0.009976944,-0.004331667
2015-07-15 02:00,0.009999444,0.009999444,-0.003999722
2015-07-15 03:00,0.009996389,0.009996389,-0.004
2015-07-15 04:00,0.009683611,0.009983056,-0.004980833
2015-07-15 05:00,0.008953333,0.00995,-0.006203056
2015-07-15 06:00,0.009273333,0.009973611,-0.004786389
2015-07-15 07:00,0.009258889,0.009955556,-0.004777222
2015-07-15 08:00,0.029802778,0.030072778,-0.004328611
2015-07-15 09:00,0.486443889,0.486443889,-0.004074722
2015-07-15 10:00,1.475860833,1.475860833,-0.004331111
2015-07-15 11:00,4.094674444,4.094674444,-0.003921389
2015-07-15 12:00,7.171032778,7.171032778,-0.003965278
2015-07-15 13:00,9.295826389,9.295826389,-0.004642778
2015-07-15 14:00,8.126521944,8.126521944,-0.0035675
2015-07-15 15:00,9.649328611,9.649328611,-0.003714167
2015-07-15 16:00,14.203363056,14.203363056,-0.003468056
2015-07-15 17:00,15.603865278,15.603865278,-0.002177778
2015-07-15 18:00,13.546113889,13.546113889,-0.003233611
2015-07-15 19:00,10.434215556,10.434215556,-0.000967778
2015-07-15 20:00,8.040734444,8.040734444,-0.000275833
2015-07-15 21:00,2.885481667,2.885481667,-0.009211111
2015-07-15 22:00,1.000049444,1.000049444,-0.004143889
2015-07-15 23:00,0.296201944,0.297034444,-0.000653611
2015-07-16 00:00,0.008765556,0.009468333,-0.000298333
2015-07-16 01:00,0.009766667,0.009766667,-0.000397222
2015-07-16 02:00,0.009884722,0.009884722,-0.0005825
2015-07-16 03:00,0.009918333,0.009918333,-0.000623611
2015-07-16 04:00,0.010058611,0.010058611,-0.000495833
2015-07-16 05:00,0.008905556,0.009902778,-0.00017
2015-07-16 06:00,0.009212778,0.009911111,-0.000631667
2015-07-16 07:00,0.009241389,0.009942778,-0.000687778
2015-07-16 08:00,0.051255,0.051541111,-0.000319444
2015-07-16 09:00,0.439086944,0.439086944,-0.000510556
2015-07-16 10:00,1.330137222,1.330137222,-0.000629444
2015-07-16 11:00,2.631128333,2.631128333,-0.014629722
2015-07-16 12:00,6.6791325,6.6791325,-0.019905556
2015-07-16 13:00,10.776956667,10.776956667,-0.019862778
2015-07-16 14:00,11.938313889,11.938313889,-0.012216667
2015-07-16 15:00,16.325026389,16.325026389,-0.019005
2015-07-16 16:00,16.752914444,16.752914444,-0.020695556
2015-07-16 17:00,15.553626111,15.553626111,-0.020342222
2015-07-16 18:00,11.675252222,11.675252222,-0.020580833
2015-07-16 19:00,10.549714167,10.549714167,-0.020713611
2015-07-16 20:00,6.417921944,6.417921944,-0.020003889
2015-07-16 21:00,3.797590556,3.797590556,-0.022114167
2015-07-16 22:00,0.895533611,0.895533611,-0.020153333
2015-07-16 23:00,0.189813333,0.190255833,-0.020849167
2015-07-17 00:00,0.009101944,0.00991,-0.020886111
2015-07-17 01:00,0.010001389,0.010001389,-0.020255556
2015-07-17 02:00,0.010000556,0.010000556,-0.020004722
2015-07-17 03:00,0.01,0.01,-0.020161667
2015-07-17 04:00,0.01,0.01,-0.0202925
2015-07-17 05:00,0.008663333,0.009954167,-0.022197778
2015-07-17 06:00,0.01,0.01,-0.020402222
2015-07-17 07:00,0.008866944,0.009960833,-0.022085278
2015-07-17 08:00,0.053078056,0.053276111,-0.0205275
2015-07-17 09:00,0.600333889,0.600333889,-0.020535
2015-07-17 10:00,0.995554722,0.995554722,-0.020741389
2015-07-17 11:00,3.855318611,3.855318611,0.541314444
2015-07-17 12:00,7.573431667,7.573431667,0.695874167
2015-07-17 13:00,11.1892725,11.1892725,0.814060278
2015-07-17 14:00,13.896108611,13.896108611,0.404421389
2015-07-17 15:00,15.394784722,15.394784722,-0.098006944
2015-07-17 16:00,15.6908,15.6908,0.323118611
2015-07-17 17:00,15.112807778,15.112807778,0.772700278
2015-07-17 18:00,13.549453056,13.549453056,0.522177222
2015-07-17 19:00,10.865371111,10.865371111,0.158161944
2015-07-17 20:00,7.198655278,7.198655278,0.284220556
2015-07-17 21:00,3.236004167,3.236004167,0.013598889
2015-07-17 22:00,0.876292778,0.876292778,-0.033450833
2015-07-17 23:00,0.375222222,0.375977222,-0.020811389
2015-07-18 00:00,0.009996389,0.009996389,-0.020001389
2015-07-18 01:00,0.009997778,0.009997778,-0.020013056
2015-07-18 02:00,0.009998889,0.009998889,-0.020003056
2015-07-18 03:00,0.009999444,0.009999444,-0.020023056
2015-07-18 04:00,0.009999722,0.009999722,-0.020108611
2015-07-18 05:00,0.009382222,0.009976389,-0.020657222
2015-07-18 06:00,0.009984167,0.009984167,0.541339444
2015-07-18 07:00,0.008528611,0.009949722,-0.028476944
2015-07-18 08:00,0.01711,0.017858333,-0.045658611
2015-07-18 09:00,0.279520833,0.279520833,-0.020203056
2015-07-18 10:00,0.666638611,0.666638611,-0.020298333
2015-07-18 11:00,3.8036625,3.8036625,-0.020824722
2015-07-18 12:00,8.001973056,8.001973056,-0.020032778
2015-07-18 13:00,11.456408889,11.456408889,-0.020833056
2015-07-18 14:00,14.062257222,14.062257222,-0.020040278
2015-07-18 15:00,15.382424167,15.382424167,-0.020011944
2015-07-18 16:00,15.5930025,15.5930025,-0.020783056
2015-07-18 17:00,14.866839722,14.866839722,-0.020000556
2015-07-18 18:00,13.257396111,13.257396111,-0.02
2015-07-18 19:00,10.796518889,10.796518889,-0.020685278
2015-07-18 20:00,7.449218611,7.449218611,-0.020006389
2015-07-18 21:00,3.576610278,3.576610278,-0.020797778
2015-07-18 22:00,0.743373056,0.743373056,-0.020002222
2015-07-18 23:00,0.143751111,0.144962222,-0.021894444
2015-07-19 00:00,0.009996667,0.009996667,-0.020134167
2015-07-19 01:00,0.009999722,0.009999722,-0.020000833
2015-07-19 02:00,0.01,0.01,-0.020206944
2015-07-19 03:00,0.01,0.01,-0.020008611
2015-07-19 04:00,0.01,0.01,-0.020142778
2015-07-19 05:00,0.008971667,0.009966667,-0.021635278
2015-07-19 06:00,0.009275,0.009974444,-0.020217222
2015-07-19 07:00,0.009273611,0.009981111,-0.021438611
2015-07-19 08:00,0.010634444,0.011206111,-0.021298333
2015-07-19 09:00,0.173445,0.173449167,-0.020069167
2015-07-19 10:00,0.554979722,0.554979722,-0.020784722
2015-07-19 11:00,3.637149722,3.637149722,-0.020642222
2015-07-19 12:00,7.703741667,7.703741667,-0.020013333
2015-07-19 13:00,11.086713056,11.086713056,-0.020818889
2015-07-19 14:00,13.699326111,13.699326111,-0.020013056
2015-07-19 15:00,15.004101389,15.004101389,-0.020803333
2015-07-19 16:00,15.264585556,15.264585556,-0.020017222
2015-07-19 17:00,14.717773889,14.717773889,-0.020001111
2015-07-19 18:00,13.097415833,13.097415833,-0.020001944
2015-07-19 19:00,10.441628611,10.441628611,-0.020692222
2015-07-19 20:00,7.1679275,7.1679275,-0.020001389
2015-07-19 21:00,3.550921667,3.550921667,-0.020785
2015-07-19 22:00,0.822570278,0.822570278,-0.020003889
2015-07-19 23:00,0.141163333,0.142847222,-0.020833611
2015-07-20 00:00,0.01,0.01,-0.020021667
2015-07-20 01:00,0.01,0.01,-0.0204725
2015-07-20 02:00,0.01,0.01,-0.019998056
2015-07-20 03:00,0.009988611,0.009988611,1.446654722
2015-07-20 04:00,0.009995556,0.009995556,1.095797222
2015-07-20 05:00,0.00937,0.009972778,0.231217778
2015-07-20 06:00,0.008853333,0.009959444,0.17298
2015-07-20 07:00,0.009363889,0.010069167,1.031225
2015-07-20 08:00,0.009993333,0.009993333,1.439159167
2015-07-20 09:00,0.153188056,0.153532778,0.668132778
2015-07-20 10:00,0.639582778,0.639582778,0.652610833
2015-07-20 11:00,1.823191944,1.823191944,0.766780278
2015-07-20 12:00,4.434204722,4.434204722,2.178885
2015-07-20 13:00,6.372705833,6.372705833,2.513118333
2015-07-20 14:00,9.914296944,9.914296944,2.258543333
2015-07-20 15:00,10.653730278,10.653730278,2.398353611
2015-07-20 16:00,15.518684444,15.518684444,4.502350278
2015-07-20 17:00,15.727830556,15.727830556,8.643785833
2015-07-20 18:00,13.6099325,13.6099325,4.779917778
2015-07-20 19:00,11.099780833,11.099780833,3.419177222
2015-07-20 20:00,7.758578333,7.758578333,6.364703889
2015-07-20 21:00,3.704237222,3.704237222,3.201249722
2015-07-20 22:00,0.793905,0.793905,3.454831667
2015-07-20 23:00,0.140291944,0.141819722,0.496156111
2015-07-21 00:00,0.009884444,0.009884444,-0.074740556
2015-07-21 01:00,0.0099975,0.0099975,-0.020011667
2015-07-21 02:00,0.01,0.01,-0.02062
2015-07-21 03:00,0.009998889,0.009998889,-0.020121944
2015-07-21 04:00,0.009981389,0.009981389,0.504037222
2015-07-21 05:00,0.008944167,0.009950556,0.626375833
2015-07-21 06:00,0.009258889,0.009968333,0.601405
2015-07-21 07:00,0.009270278,0.009971389,-0.121993611
2015-07-21 08:00,0.013894722,0.015320833,-0.020627222
2015-07-21 09:00,0.316796667,0.316796667,-0.020906389
2015-07-21 10:00,1.2070025,1.2070025,-0.020603611
2015-07-21 11:00,3.6410425,3.6410425,-0.021656667
2015-07-21 12:00,7.923587778,7.923587778,-0.020581667
2015-07-21 13:00,11.99734,11.99734,-0.021329722
2015-07-21 14:00,12.989942222,12.989942222,-0.020151667
2015-07-21 15:00,12.054785556,12.054785556,-0.020862222
2015-07-21 16:00,9.907606944,9.907606944,0.104200556
2015-07-21 17:00,12.619228611,12.619228611,0.861428611
2015-07-21 18:00,12.484249167,12.484249167,1.223572222
2015-07-21 19:00,11.729010278,11.729010278,1.429476944
2015-07-21 20:00,8.050053611,8.050053611,1.993640833
2015-07-21 21:00,3.849823611,3.849823611,2.994210278
2015-07-21 22:00,0.816906111,0.816906111,2.598076111
2015-07-21 23:00,0.134855278,0.135949722,2.764037778
2015-07-22 00:00,0.009913056,0.009913056,2.433495
2015-07-22 01:00,0.009973611,0.009973611,1.015314167
2015-07-22 02:00,0.009999722,0.009999722,0.553638056
2015-07-22 03:00,0.009983611,0.009983611,0.464940278
2015-07-22 04:00,0.009967778,0.009967778,0.298370278
2015-07-22 05:00,0.009577222,0.009975278,-0.105017778
2015-07-22 06:00,0.009365556,0.009961111,-0.021620278
2015-07-22 07:00,0.009270278,0.009967778,-0.021185833
2015-07-22 08:00,0.009500278,0.0107025,0.265772778
2015-07-22 09:00,0.275577778,0.275653611,0.563446111
2015-07-22 10:00,0.86429,0.86429,1.400430556
2015-07-22 11:00,3.514359444,3.514359444,2.082323333
2015-07-22 12:00,7.392499167,7.392499167,2.607986944
2015-07-22 13:00,9.506937778,9.506937778,1.782175278
2015-07-22 14:00,12.529715833,12.529715833,1.130846111
2015-07-22 15:00,14.034516389,14.034516389,0.960314722
2015-07-22 16:00,14.59811,14.59811,0.931049167
2015-07-22 17:00,15.261267778,15.261267778,0.803016389
2015-07-22 18:00,13.6153975,13.6153975,0.966075278
2015-07-22 19:00,10.160608056,10.160608056,0.9064
2015-07-22 20:00,6.504602222,6.504602222,0.908668056
2015-07-22 21:00,3.331116944,3.331116944,0.461049167
2015-07-22 22:00,0.9281175,0.9281175,0.136613056
2015-07-22 23:00,0.169403333,0.170344444,0.418589722
2015-07-23 00:00,0.009464722,0.009464722,0.390335
2015-07-23 01:00,0.009615278,0.009615278,-0.112724167
2015-07-23 02:00,0.009918333,0.009918333,-0.020171944
2015-07-23 03:00,0.009950833,0.009950833,-0.020146667
2015-07-23 04:00,0.009859167,0.009859167,-0.020062222
2015-07-23 05:00,0.009163056,0.009762222,-0.022403333
2015-07-23 06:00,0.008659167,0.009760278,-0.0216
2015-07-23 07:00,0.009139444,0.009843333,-0.021737222
2015-07-23 08:00,0.011406667,0.011643056,-0.020168611
2015-07-23 09:00,0.457578056,0.457578056,-0.020390556
2015-07-23 10:00,1.530374722,1.530374722,-0.020360556
2015-07-23 11:00,4.466583333,4.466583333,-0.021203056
2015-07-23 12:00,8.089453333,8.089453333,-0.020173889
2015-07-23 13:00,11.926683889,11.926683889,-0.021252222
2015-07-23 14:00,14.370791111,14.370791111,0.699987222
2015-07-23 15:00,15.741890556,15.741890556,0.992307222
2015-07-23 16:00,15.575062222,15.575062222,1.08496
2015-07-23 17:00,12.962188333,12.962188333,0.122687778
2015-07-23 18:00,11.858733333,11.858733333,0.133323333
2015-07-23 19:00,10.791042778,10.791042778,1.2602975
2015-07-23 20:00,7.769034167,7.769034167,1.463783889
2015-07-23 21:00,3.717015833,3.717015833,1.305897222
2015-07-23 22:00,0.830715833,0.830715833,1.158536389
2015-07-23 23:00,0.1255975,0.127025556,2.043097222
2015-07-24 00:00,0.0095775,0.0095775,1.692517222
2015-07-24 01:00,0.009993611,0.009993611,0.01877
2015-07-24 02:00,0.009999722,0.009999722,-0.020216389
2015-07-24 03:00,0.009996667,0.009996667,-0.020001667
2015-07-24 04:00,0.009995833,0.009995833,0.180552222
2015-07-24 05:00,0.009946667,0.009946667,1.309787222
2015-07-24 06:00,0.008166111,0.009866944,0.977785
2015-07-24 07:00,0.0092075,0.009908889,-0.072360278
2015-07-24 08:00,0.009276944,0.009973611,-0.020515
2015-07-24 09:00,0.294879167,0.295019722,-0.020193889
2015-07-24 10:00,0.759242778,0.759242778,0.279581944
2015-07-24 11:00,0.768043889,0.768043889,0.329404722
2015-07-24 12:00,1.980184444,1.980184444,0.127544444
2015-07-24 13:00,3.362186111,3.362186111,0.606108611
2015-07-24 14:00,6.489215278,6.489215278,0.435598611
2015-07-24 15:00,4.697836111,4.697836111,0.750492222
2015-07-24 16:00,3.051712222,3.051712222,1.181673333
2015-07-24 17:00,7.309969167,7.309969167,-0.063993056
2015-07-24 18:00,8.894522222,8.894522222,0.409980833
2015-07-24 19:00,4.881331111,4.881331111,0.2701325
2015-07-24 20:00,2.375620833,2.375620833,-0.1056525
2015-07-24 21:00,0.808148611,0.808148611,-0.021015556
2015-07-24 22:00,0.371117222,0.371117222,-0.020005
2015-07-24 23:00,0.01161,0.014018056,-0.021061944
2015-07-25 00:00,0.01,0.01,-0.020000278
2015-07-25 01:00,0.010000278,0.010000278,-0.0201225
2015-07-25 02:00,0.009999444,0.009999444,-0.020069167
2015-07-25 03:00,0.009999444,0.009999444,-0.02
2015-07-25 04:00,0.009999444,0.009999444,-0.020066667
2015-07-25 05:00,0.009385,0.009973889,-0.021365
2015-07-25 06:00,0.008860833,0.0099575,-0.0218925
2015-07-25 07:00,0.01,0.01,-0.020357222
2015-07-25 08:00,0.012059444,0.012931944,-0.0211975
2015-07-25 09:00,0.344264444,0.344598889,-0.0208175
2015-07-25 10:00,1.823262222,1.823262222,-0.020146667
2015-07-25 11:00,3.970935556,3.970935556,-0.020441389
2015-07-25 12:00,7.796760556,7.796760556,-0.020201111
2015-07-25 13:00,11.649872778,11.649872778,-0.020800278
2015-07-25 14:00,12.057914167,12.057914167,0.074653611
2015-07-25 15:00,16.158607778,16.158607778,1.483857222
2015-07-25 16:00,15.201074722,15.201074722,2.596278611
2015-07-25 17:00,12.808501111,12.808501111,2.415044167
2015-07-25 18:00,7.59742,7.59742,2.393562222
2015-07-25 19:00,7.416681944,7.416681944,1.599655833
2015-07-25 20:00,4.649191667,4.649191667,2.007190833
2015-07-25 21:00,2.8962475,2.8962475,0.968695278
2015-07-25 22:00,0.969301389,0.969301389,0.377923333
2015-07-25 23:00,0.162878056,0.163545833,0.357199722
2015-07-26 00:00,0.009280833,0.009975278,0.1762925
2015-07-26 01:00,0.009271389,0.009975,0.541038056
2015-07-26 02:00,0.009998333,0.009998333,0.719359722
2015-07-26 03:00,0.009998611,0.009998611,0.214427778
2015-07-26 04:00,0.0100125,0.0100125,-0.102289722
2015-07-26 05:00,0.008969722,0.009965556,-0.022166389
2015-07-26 06:00,0.009285556,0.009978333,-0.021885556
2015-07-26 07:00,0.009270556,0.009973889,-0.021030556
2015-07-26 08:00,0.009959722,0.009975556,0.285619167
2015-07-26 09:00,0.282676389,0.283523333,0.503314167
2015-07-26 10:00,1.047202222,1.047202222,0.478764444
2015-07-26 11:00,2.847885,2.847885,0.4994
2015-07-26 12:00,4.736996389,4.736996389,0.409505
2015-07-26 13:00,8.255806667,8.255806667,0.547901667
2015-07-26 14:00,9.454050556,9.454050556,0.873125833
2015-07-26 15:00,9.1677125,9.1677125,0.457205278
2015-07-26 16:00,3.181185,3.181185,0.572001389
2015-07-26 17:00,1.866707778,1.866707778,-0.053635
2015-07-26 18:00,2.7076,2.7076,-0.086304167
2015-07-26 19:00,3.832316667,3.832316667,-0.097994722
2015-07-26 20:00,3.173188333,3.173188333,-0.0203375
2015-07-26 21:00,4.310320556,4.310320556,-0.020815278
2015-07-26 22:00,0.720775278,0.720775278,-0.020500556
2015-07-26 23:00,0.106952222,0.108220278,-0.021886111
2015-07-27 00:00,0.009997222,0.009997222,-0.020205
2015-07-27 01:00,0.009998889,0.009998889,-0.020485556
2015-07-27 02:00,0.009994722,0.009994722,-0.020325
2015-07-27 03:00,0.009984167,0.009984167,-0.020172778
2015-07-27 04:00,0.009974444,0.009974444,-0.0204875
2015-07-27 05:00,0.008951111,0.009945,-0.02246
2015-07-27 06:00,0.009973889,0.009973889,-0.020555278
2015-07-27 07:00,0.009264722,0.009963333,-0.021349722
2015-07-27 08:00,0.010230278,0.010449444,-0.020676389
2015-07-27 09:00,0.202459167,0.203142222,-0.021538333
2015-07-27 10:00,1.323796944,1.323796944,-0.020602778
2015-07-27 11:00,4.290218333,4.290218333,-0.021260278
2015-07-27 12:00,7.22063,7.22063,-0.020267778
2015-07-27 13:00,12.135241667,12.135241667,-0.021306389
2015-07-27 14:00,12.717440556,12.717440556,-0.020363611
2015-07-27 15:00,16.429548333,16.429548333,-0.021610556
2015-07-27 16:00,12.7623075,12.7623075,-0.020378611
2015-07-27 17:00,6.693465278,6.693465278,-0.0204275
2015-07-27 18:00,12.460565278,12.460565278,-0.020277222
2015-07-27 19:00,11.021705,11.021705,0.033859444
2015-07-27 20:00,7.5384725,7.5384725,-0.084744167
2015-07-27 21:00,3.588076111,3.588076111,-0.020806111
2015-07-27 22:00,0.692107778,0.692107778,0.435256944
2015-07-27 23:00,0.094091944,0.095796389,0.767928611
2015-07-28 00:00,0.009873333,0.009873333,0.991126667
2015-07-28 01:00,0.009978889,0.009978889,0.347200833
2015-07-28 02:00,0.009997222,0.009997222,-0.037898333
2015-07-28 03:00,0.009983333,0.009983333,-0.0255925
2015-07-28 04:00,0.0099725,0.0099725,-0.0200125
2015-07-28 05:00,0.009972778,0.009972778,-0.021296944
2015-07-28 06:00,0.008961389,0.009955556,-0.021554444
2015-07-28 07:00,0.009268056,0.009968056,-0.021035
2015-07-28 08:00,0.00963,0.010548889,-0.0220625
2015-07-28 09:00,0.251263611,0.251286667,-0.020360278
2015-07-28 10:00,0.600714722,0.600714722,-0.020260833
2015-07-28 11:00,3.564984444,3.564984444,-0.021268889
2015-07-28 12:00,7.452663056,7.452663056,-0.020194444
2015-07-28 13:00,11.306231389,11.306231389,-0.020853333
2015-07-28 14:00,13.978083056,13.978083056,-0.020395556
2015-07-28 15:00,15.242997778,15.242997778,-0.020979722
2015-07-28 16:00,15.246025278,15.246025278,-0.020120556
2015-07-28 17:00,14.788460556,14.788460556,-0.020068889
2015-07-28 18:00,12.776646389,12.776646389,-0.020013889
2015-07-28 19:00,10.316720833,10.316720833,-0.020861389
2015-07-28 20:00,7.564136944,7.564136944,-0.020268889
2015-07-28 21:00,3.606893056,3.606893056,-0.020006667
2015-07-28 22:00,0.680845,0.680845,-0.020291389
2015-07-28 23:00,0.097262778,0.099049722,-0.021870556
2015-07-29 00:00,0.009999444,0.009999444,-0.020011667
2015-07-29 01:00,0.009999722,0.009999722,-0.020022778
2015-07-29 02:00,0.01,0.01,-0.0200075
2015-07-29 03:00,0.009998889,0.009998889,-0.019921944
2015-07-29 04:00,0.009999444,0.009999444,-0.020006389
2015-07-29 05:00,0.009377778,0.0099775,-0.021575833
2015-07-29 06:00,0.009581389,0.009976944,-0.020978889
2015-07-29 07:00,0.008553333,0.009947778,-0.021714722
2015-07-29 08:00,0.009270556,0.009971944,-0.020444722
2015-07-29 09:00,0.151969444,0.152296667,-0.0200575
2015-07-29 10:00,0.529424722,0.529424722,-0.020544444
2015-07-29 11:00,3.579293611,3.579293611,-0.020849167
2015-07-29 12:00,7.774371111,7.774371111,-0.020051389
2015-07-29 13:00,11.5294975,11.5294975,-0.020925556
2015-07-29 14:00,14.138664444,14.138664444,-0.020054444
2015-07-29 15:00,15.540946389,15.540946389,-0.020050833
2015-07-29 16:00,15.850983056,15.850983056,-0.020017778
2015-07-29 17:00,15.22011,15.22011,-0.020025833
2015-07-29 18:00,13.537424722,13.537424722,-0.020823889
2015-07-29 19:00,10.938495,10.938495,-0.020400833
2015-07-29 20:00,7.502110833,7.502110833,-0.0199925
2015-07-29 21:00,3.534143333,3.534143333,-0.021086389
2015-07-29 22:00,0.65787,0.65787,-0.020875
2015-07-29 23:00,0.090715833,0.091486389,-0.020108056
2015-07-30 00:00,0.009795833,0.009795833,-0.020008056
2015-07-30 01:00,0.009957222,0.009957222,-0.020049722
2015-07-30 02:00,0.009750278,0.009750278,-0.019968056
2015-07-30 03:00,0.008915,0.009616111,-0.020842778
2015-07-30 04:00,0.009822778,0.009822778,-0.020060833
2015-07-30 05:00,0.0091075,0.009710278,-0.022231111
2015-07-30 06:00,0.009305278,0.009703611,-0.020487222
2015-07-30 07:00,0.009199444,0.009900556,-0.021033056
2015-07-30 08:00,0.009276389,0.010068333,-0.020851389
2015-07-30 09:00,0.110551667,0.110900556,-0.020111944
2015-07-30 10:00,0.3678675,0.368117778,-0.021281667
2015-07-30 11:00,3.507345,3.507345,-0.020980556
2015-07-30 12:00,7.964270833,7.964270833,-0.020306111
2015-07-30 13:00,11.533186944,11.533186944,-0.020807778
2015-07-30 14:00,14.430288889,14.430288889,-0.020903333
2015-07-30 15:00,15.813473333,15.813473333,-0.020946111
2015-07-30 16:00,16.038727222,16.038727222,-0.020128611
2015-07-30 17:00,15.253234167,15.253234167,-0.020031667
2015-07-30 18:00,13.561843611,13.561843611,-0.020034167
2015-07-30 19:00,11.010887778,11.010887778,-0.0203475
2015-07-30 20:00,7.549392778,7.549392778,-0.020013056
2015-07-30 21:00,3.529168889,3.529168889,-0.020787778
2015-07-30 22:00,0.665663056,0.665663056,-0.020016389
2015-07-30 23:00,0.101858333,0.103191389,-0.021244167
2015-07-31 00:00,0.01,0.01,-0.019999722
2015-07-31 01:00,0.010001944,0.010001944,-0.020000278
2015-07-31 02:00,0.009999722,0.009999722,-0.020021111
2015-07-31 03:00,0.01,0.01,-0.02
2015-07-31 04:00,0.01,0.01,-0.020002222
2015-07-31 05:00,0.009593611,0.009985833,-0.02155
2015-07-31 06:00,0.008658056,0.009955556,-0.022246389
2015-07-31 07:00,0.009878611,0.009878611,-0.020372222
2015-07-31 08:00,0.009314722,0.010074444,-0.020817778
2015-07-31 09:00,0.12388,0.124540278,-0.021263056
2015-07-31 10:00,0.392885556,0.392885556,-0.020408889
2015-07-31 11:00,3.532058611,3.532058611,-0.020691111
2015-07-31 12:00,7.661274444,7.661274444,-0.020023333
2015-07-31 13:00,11.599825556,11.599825556,-0.020873889
2015-07-31 14:00,14.323609167,14.323609167,-0.020605
2015-07-31 15:00,15.697976667,15.697976667,-0.021097778
2015-07-31 16:00,16.001138056,16.001138056,-0.020055
2015-07-31 17:00,15.342656111,15.342656111,-0.020095833
2015-07-31 18:00,13.662165556,13.662165556,-0.0200175
2015-07-31 19:00,11.241820278,11.241820278,-0.02034
2015-07-31 20:00,7.751206389,7.751206389,-0.020008333
2015-07-31 21:00,3.626768056,3.626768056,-0.0200025
2015-07-31 22:00,0.6714925,0.6714925,-0.020807222
2015-07-31 23:00,0.114706944,0.115980833,-0.021143333
2015-08-01 00:00,0.009997222,0.009997222,-0.020190833
2015-08-01 01:00,0.010001389,0.010001389,-0.0200425
2015-08-01 02:00,0.01,0.01,-0.020021111
2015-08-01 03:00,0.009998611,0.009998611,-0.019999722
2015-08-01 04:00,0.009998333,0.009998333,-0.020118889
2015-08-01 05:00,0.009381667,0.009979722,-0.021478056
2015-08-01 06:00,0.008863611,0.009959722,-0.0212425
2015-08-01 07:00,0.009278333,0.009975278,-0.021486111
2015-08-01 08:00,0.009272778,0.0100075,-0.021266944
2015-08-01 09:00,0.127122778,0.127508056,-0.020056111
2015-08-01 10:00,0.463608611,0.463608611,-0.020078333
2015-08-01 11:00,3.573563889,3.573563889,-0.0208575
2015-08-01 12:00,7.719898889,7.719898889,-0.005858333
2015-08-01 13:00,10.884926111,10.884926111,0.354226667
2015-08-01 14:00,14.564776667,14.564776667,0.027573889
2015-08-01 15:00,15.659978056,15.659978056,-0.062026667
2015-08-01 16:00,15.095265833,15.095265833,-0.020079167
2015-08-01 17:00,15.246070278,15.246070278,-0.020225556
2015-08-01 18:00,13.68204,13.68204,-0.020022778
2015-08-01 19:00,10.152111389,10.152111389,-0.020716667
2015-08-01 20:00,7.572118611,7.572118611,-0.020986944
2015-08-01 21:00,3.577381389,3.577381389,0.141265
2015-08-01 22:00,0.686143889,0.686143889,-0.051484444
2015-08-01 23:00,0.039995278,0.041804722,-0.021858889
2015-08-02 00:00,0.009279444,0.009977222,-0.021224444
2015-08-02 01:00,0.010001111,0.010001111,-0.020363333
2015-08-02 02:00,0.010000278,0.010000278,-0.020654444
2015-08-02 03:00,0.01,0.01,-0.020102778
2015-08-02 04:00,0.01,0.01,-0.020708056
2015-08-02 05:00,0.009998611,0.009998611,-0.021213056
2015-08-02 06:00,0.008253889,0.009939444,-0.023720278
2015-08-02 07:00,0.009283611,0.009974167,-0.022667222
2015-08-02 08:00,0.009237778,0.009934444,-0.022665
2015-08-02 09:00,0.309376667,0.309680833,-0.021446944
2015-08-02 10:00,1.339365278,1.339365278,-0.021132222
2015-08-02 11:00,3.336706111,3.336706111,-0.021505
2015-08-02 12:00,7.426503056,7.426503056,-0.020875
2015-08-02 13:00,7.809234722,7.809234722,-0.020438611
2015-08-02 14:00,12.034247222,12.034247222,-0.021296944
2015-08-02 15:00,13.2610025,13.2610025,-0.021503056
2015-08-02 16:00,15.955485833,15.955485833,-0.020946944
2015-08-02 17:00,14.782236667,14.782236667,-0.021052778
2015-08-02 18:00,13.322830833,13.322830833,-0.020634167
2015-08-02 19:00,10.343889167,10.343889167,-0.021307222
2015-08-02 20:00,5.491438056,5.491438056,-0.020421111
2015-08-02 21:00,2.4884625,2.4884625,-0.020717222
2015-08-02 22:00,1.169718611,1.169718611,-0.022281944
2015-08-02 23:00,0.103773889,0.104610556,0.724354167
2015-08-03 00:00,0.009996111,0.009996111,0.149387222
